date,open,high,close,low,volume,amount
2011-12-22,0.84,0.92,0.84,0.83,1051250.0,7701564.0
2011-12-21,0.93,0.93,0.88,0.88,409423.0,3266483.0
2011-12-20,0.9,0.94,0.92,0.9,437757.0,3510045.0
2011-12-19,0.9,0.91,0.9,0.88,336799.0,2631617.0
2011-12-16,0.88,0.93,0.91,0.88,674294.0,5224516.0
2011-12-15,0.95,0.95,0.92,0.92,592999.0,4762324.0
2011-12-14,1.0,1.02,0.97,0.97,266700.0,2287515.0
2011-12-13,1.05,1.07,1.02,1.01,581544.0,5242741.0
2011-12-12,1.05,1.07,1.07,1.03,221920.0,2023998.0
2011-12-09,1.04,1.06,1.05,1.03,389420.0,3535617.0
2011-12-08,1.06,1.06,1.04,1.02,426660.0,3872481.0
2011-12-07,1.05,1.07,1.06,1.04,244689.0,2253136.0
2011-12-06,1.07,1.07,1.06,1.04,532374.0,4865814.0
2011-12-05,1.11,1.11,1.07,1.07,411233.0,3922900.0
2011-12-02,1.16,1.16,1.11,1.11,779376.0,7639899.0
2011-12-01,1.16,1.19,1.16,1.14,677278.0,6848835.0
2011-11-30,1.2,1.21,1.14,1.14,592100.0,5947020.0
2011-11-29,1.21,1.22,1.2,1.19,369482.0,3865592.0
2011-11-28,1.2,1.22,1.21,1.18,390776.0,4064245.0
2011-11-25,1.2,1.2,1.19,1.19,261372.0,2720321.0
2011-11-24,1.19,1.2,1.2,1.17,447994.0,4648922.0
2011-11-23,1.19,1.21,1.2,1.19,293183.0,3059240.0
2011-11-22,1.18,1.2,1.2,1.18,567798.0,5878463.0
2011-11-21,1.23,1.23,1.19,1.18,902462.0,9384326.0
2011-11-18,1.25,1.26,1.24,1.22,572274.0,6196945.0
2011-11-17,1.26,1.27,1.26,1.25,619781.0,6787153.0
2011-11-16,1.31,1.31,1.26,1.26,673035.0,7524332.0
2011-11-15,1.3,1.31,1.3,1.29,645621.0,7291470.0
2011-11-14,1.29,1.31,1.3,1.28,775061.0,8728375.0
2011-11-11,1.29,1.3,1.29,1.27,686944.0,7664389.0
2011-11-10,1.26,1.31,1.28,1.26,1239845.0,13889721.0
2011-11-09,1.26,1.28,1.28,1.24,933510.0,10269881.0
2011-11-08,1.25,1.27,1.26,1.24,826110.0,9017861.0
2011-11-07,1.27,1.27,1.25,1.24,674057.0,7391018.0
2011-11-04,1.26,1.28,1.27,1.26,1153875.0,12725170.0
2011-11-03,1.24,1.27,1.26,1.24,1044917.0,11481725.0
2011-11-02,1.24,1.26,1.25,1.22,542132.0,5822142.0
2011-11-01,1.25,1.26,1.25,1.24,521700.0,5685397.0
2011-10-31,1.25,1.27,1.25,1.24,410000.0,4467706.0
2011-10-28,1.24,1.26,1.26,1.23,384300.0,4185964.0
2011-10-27,1.24,1.25,1.24,1.22,395332.0,4239571.0
2011-10-26,1.24,1.25,1.23,1.23,497443.0,5362723.0
2011-10-25,1.2,1.25,1.25,1.19,700874.0,7481554.0
2011-10-24,1.23,1.23,1.2,1.16,468440.0,4829571.0
2011-10-21,1.2,1.23,1.21,1.18,611999.0,6448503.0
2011-10-20,1.24,1.26,1.21,1.2,353170.0,3773545.0
2011-10-19,1.24,1.26,1.23,1.23,597075.0,6487306.0
2011-10-18,1.33,1.33,1.26,1.26,1120959.0,12718366.0
2011-10-17,1.24,1.29,1.29,1.24,1221540.0,13670580.0
2011-10-14,1.23,1.24,1.23,1.22,585064.0,6258862.0
2011-10-13,1.23,1.25,1.24,1.22,586628.0,6305659.0
2011-10-12,1.2,1.24,1.24,1.16,804551.0,8517671.0
2011-10-11,1.2,1.21,1.18,1.18,391729.0,4069479.0
2011-10-10,1.21,1.21,1.19,1.16,545124.0,5606517.0
2011-09-30,1.25,1.25,1.2,1.18,1191440.0,12464276.0
2011-09-29,1.31,1.31,1.25,1.25,1014000.0,11018595.0
2011-09-28,1.36,1.36,1.31,1.3,714531.0,8244292.0
2011-09-27,1.35,1.35,1.35,1.33,567681.0,6609531.0
2011-09-26,1.34,1.36,1.33,1.32,368967.0,4317055.0
2011-09-23,1.34,1.37,1.35,1.32,748112.0,8732170.0
2011-09-22,1.39,1.39,1.36,1.36,713701.0,8554185.0
2011-09-21,1.35,1.4,1.39,1.34,903171.0,10796297.0
2011-09-20,1.36,1.38,1.35,1.35,704327.0,8340008.0
2011-09-19,1.39,1.41,1.37,1.37,474514.0,5721665.0
2011-09-16,1.41,1.42,1.4,1.4,582731.0,7137121.0
2011-09-15,1.41,1.42,1.41,1.39,574903.0,7047224.0
2011-09-14,1.4,1.41,1.41,1.38,603264.0,7304005.0
2011-09-13,1.39,1.41,1.4,1.37,614796.0,7454431.0
2011-09-09,1.4,1.41,1.4,1.39,465589.0,5667017.0
2011-09-08,1.4,1.41,1.4,1.38,607623.0,7404593.0
2011-09-07,1.37,1.39,1.39,1.36,647707.0,7773474.0
2011-09-06,1.37,1.38,1.37,1.34,445243.0,5295528.0
2011-09-05,1.39,1.4,1.36,1.35,306131.0,3635257.0
2011-09-02,1.43,1.43,1.4,1.39,828515.0,10101558.0
2011-09-01,1.4,1.43,1.43,1.39,1038417.0,12777445.0
2011-08-31,1.39,1.41,1.4,1.38,705270.0,8556481.0
2011-08-30,1.43,1.43,1.39,1.36,679988.0,8349375.0
2011-08-29,1.39,1.43,1.43,1.38,1098241.0,13526066.0
2011-08-26,1.39,1.4,1.39,1.38,619601.0,7498281.0
2011-08-25,1.39,1.4,1.39,1.38,899800.0,10845706.0
2011-08-24,1.39,1.4,1.38,1.38,427830.0,5176135.0
2011-08-23,1.35,1.38,1.38,1.34,403951.0,4790450.0
2011-08-22,1.36,1.36,1.34,1.34,268908.0,3159729.0
2011-08-19,1.37,1.37,1.36,1.32,487420.0,5702762.0
2011-08-18,1.42,1.42,1.38,1.37,430449.0,5218424.0
2011-08-17,1.41,1.42,1.41,1.4,234911.0,2888387.0
2011-08-16,1.41,1.44,1.41,1.4,424540.0,5229485.0
2011-08-15,1.42,1.43,1.42,1.41,529131.0,6522052.0
2011-08-12,1.41,1.43,1.42,1.4,376602.0,4645212.0
2011-08-11,1.32,1.41,1.41,1.32,507494.0,6100956.0
2011-08-10,1.36,1.4,1.37,1.36,376299.0,4529172.0
2011-08-09,1.32,1.37,1.35,1.32,964640.0,11180552.0
2011-08-08,1.45,1.45,1.39,1.39,1233173.0,14946407.0
2011-08-05,1.47,1.47,1.46,1.45,695945.0,8832142.0
2011-08-04,1.49,1.52,1.5,1.48,731801.0,9560544.0
2011-08-03,1.47,1.51,1.48,1.47,766492.0,9980405.0
2011-08-02,1.5,1.5,1.49,1.46,551150.0,7080956.0
2011-08-01,1.45,1.5,1.5,1.45,1007345.0,13047196.0
2011-07-29,1.45,1.47,1.45,1.44,171030.0,2157452.0
2011-07-28,1.4,1.45,1.45,1.4,364672.0,4539007.0
2011-07-27,1.43,1.46,1.45,1.41,383533.0,4808536.0
2011-07-26,1.42,1.44,1.43,1.41,279551.0,3473383.0
2011-07-25,1.47,1.49,1.42,1.41,771020.0,9614311.0
2011-07-22,1.47,1.49,1.48,1.46,440898.0,5660886.0
2011-07-21,1.45,1.5,1.47,1.45,822900.0,10582644.0
2011-07-20,1.46,1.47,1.45,1.44,351326.0,4444016.0
2011-07-19,1.48,1.49,1.46,1.44,527330.0,6673376.0
2011-07-18,1.49,1.51,1.5,1.47,683021.0,8903054.0
2011-07-15,1.48,1.49,1.49,1.47,418823.0,5387593.0
2011-07-14,1.47,1.53,1.48,1.46,1451644.0,19007968.0
2011-07-13,1.44,1.48,1.48,1.44,540399.0,6878023.0
2011-07-12,1.48,1.48,1.46,1.45,536204.0,6815497.0
2011-07-11,1.46,1.48,1.48,1.45,491490.0,6288263.0
2011-07-08,1.44,1.46,1.46,1.43,737532.0,9263264.0
2011-07-07,1.43,1.45,1.44,1.42,937258.0,11725270.0
2011-07-06,1.43,1.43,1.43,1.41,465627.0,5757891.0
2011-07-05,1.44,1.44,1.42,1.42,355427.0,4398539.0
2011-07-04,1.43,1.45,1.44,1.42,705758.0,8779667.0
2011-07-01,1.42,1.43,1.43,1.41,465058.0,5749634.0
2011-06-30,1.41,1.43,1.42,1.39,498116.0,6121013.0
2011-06-29,1.36,1.43,1.43,1.35,1878247.0,22987032.0
2011-06-28,1.35,1.38,1.36,1.35,309370.0,3677555.0
2011-06-27,1.36,1.37,1.36,1.34,291450.0,3440515.0
2011-06-24,1.3,1.37,1.36,1.3,684040.0,8007153.0
2011-06-23,1.29,1.32,1.31,1.28,341080.0,3848243.0
2011-06-22,1.31,1.31,1.29,1.28,198950.0,2237613.0
2011-06-21,1.3,1.32,1.3,1.28,286591.0,3211027.0
2011-06-20,1.28,1.3,1.29,1.27,526731.0,5872604.0
2011-06-17,1.29,1.31,1.28,1.25,362609.0,4063663.0
2011-06-16,1.32,1.32,1.29,1.28,372000.0,4182861.0
2011-06-15,1.31,1.33,1.32,1.31,178287.0,2056837.0
2011-06-14,1.29,1.33,1.33,1.29,300431.0,3458029.0
2011-06-13,1.3,1.32,1.31,1.3,312620.0,3548822.0
2011-06-10,1.33,1.34,1.32,1.29,463160.0,5318309.0
2011-06-09,1.31,1.34,1.33,1.31,713914.0,8265736.0
2011-06-08,1.3,1.33,1.33,1.29,690888.0,7885981.0
2011-06-07,1.28,1.3,1.3,1.27,317764.0,3567993.0
2011-06-03,1.24,1.28,1.28,1.24,621908.0,6859965.0
2011-06-02,1.28,1.28,1.25,1.23,580497.0,6314157.0
2011-06-01,1.3,1.31,1.28,1.28,739040.0,8271066.0
2011-05-31,1.27,1.3,1.3,1.26,346131.0,3855017.0
2011-05-30,1.28,1.3,1.27,1.25,666378.0,7367325.0
2011-05-27,1.35,1.36,1.29,1.28,1169755.0,13369183.0
2011-05-26,1.36,1.37,1.34,1.34,525158.0,6200708.0
2011-05-25,1.36,1.38,1.36,1.35,695220.0,8242824.0
2011-05-24,1.37,1.37,1.36,1.32,924890.0,10794700.0
2011-05-23,1.41,1.44,1.39,1.39,1202300.0,14621918.0
2011-05-20,1.47,1.47,1.46,1.45,473152.0,6009382.0
2011-05-19,1.46,1.49,1.47,1.45,854049.0,10896520.0
2011-05-18,1.44,1.46,1.45,1.44,752100.0,9472872.0
2011-05-17,1.48,1.5,1.45,1.44,1310039.0,16719532.0
2011-05-16,1.47,1.49,1.49,1.46,1168888.0,14970916.0
2011-05-13,1.45,1.53,1.47,1.45,1915651.0,24711304.0
2011-05-12,1.46,1.49,1.46,1.45,882699.0,11317779.0
2011-05-11,1.44,1.48,1.46,1.44,914291.0,11621151.0
2011-05-10,1.43,1.48,1.46,1.43,1011618.0,12851613.0
2011-05-09,1.44,1.45,1.44,1.42,453199.0,5671362.0
2011-05-06,1.4,1.44,1.43,1.4,937909.0,11634794.0
2011-05-05,1.41,1.42,1.41,1.38,507768.0,6193314.0
2011-05-04,1.4,1.43,1.41,1.39,573402.0,6982134.0
2011-05-03,1.41,1.43,1.42,1.39,611244.0,7509381.0
2011-04-29,1.38,1.42,1.41,1.38,320133.0,3890799.0
2011-04-28,1.4,1.43,1.38,1.37,647937.0,7856489.0
2011-04-27,1.39,1.41,1.41,1.39,851689.0,10377338.0
2011-04-26,1.41,1.43,1.39,1.37,1551628.0,18758318.0
2011-04-25,1.5,1.5,1.43,1.43,1550759.0,19642626.0
2011-04-22,1.5,1.53,1.5,1.49,831089.0,10918357.0
2011-04-21,1.5,1.51,1.5,1.48,773187.0,10085047.0
2011-04-20,1.49,1.54,1.51,1.49,1337932.0,17645176.0
2011-04-19,1.49,1.51,1.51,1.48,1377475.0,17965240.0
2011-04-18,1.43,1.5,1.5,1.43,2199610.0,28390770.0
2011-04-15,1.44,1.46,1.45,1.43,965899.0,12132104.0
2011-04-14,1.42,1.46,1.45,1.42,1275617.0,15997724.0
2011-04-13,1.4,1.43,1.43,1.4,556924.0,6859969.0
2011-04-12,1.4,1.42,1.41,1.38,715391.0,8761454.0
2011-04-11,1.43,1.43,1.41,1.4,1053943.0,13001288.0
2011-04-08,1.4,1.43,1.42,1.4,1307146.0,16085638.0
2011-04-07,1.39,1.41,1.4,1.39,1169896.0,14272173.0
2011-04-06,1.38,1.41,1.39,1.38,935031.0,11333478.0
2011-04-01,1.35,1.39,1.39,1.35,730623.0,8739245.0
2011-03-31,1.38,1.39,1.35,1.35,1237416.0,14761424.0
2011-03-30,1.4,1.4,1.38,1.37,1112984.0,13409280.0
2011-03-29,1.39,1.4,1.4,1.39,1125038.0,13647293.0
2011-03-28,1.39,1.4,1.39,1.39,1519670.0,18404334.0
2011-03-25,1.38,1.4,1.39,1.37,1739241.0,20973310.0
2011-03-24,1.36,1.39,1.38,1.36,2892432.0,34523448.0
2011-03-23,1.36,1.41,1.38,1.36,5062638.0,60487620.0
2011-03-22,1.43,1.43,1.43,1.43,465700.0,5797965.0
2011-02-24,1.47,1.52,1.51,1.46,1396606.0,18257642.0
2011-02-23,1.47,1.48,1.47,1.45,751779.0,9608672.0
2011-02-22,1.46,1.51,1.48,1.46,1487475.0,19187558.0
2011-02-21,1.44,1.47,1.46,1.43,828049.0,10469387.0
2011-02-18,1.47,1.49,1.44,1.44,847210.0,10802235.0
2011-02-17,1.44,1.49,1.46,1.44,423578.0,5374180.0
2011-02-16,1.44,1.45,1.45,1.42,790873.0,9884379.0
2011-02-15,1.42,1.45,1.43,1.42,753560.0,9404764.0
2011-02-14,1.42,1.44,1.43,1.42,773868.0,9624948.0
2011-02-11,1.42,1.44,1.42,1.41,674168.0,8361776.0
2011-02-10,1.41,1.43,1.42,1.37,718339.0,8855697.0
2011-02-09,1.41,1.42,1.41,1.4,285400.0,3500153.0
2011-02-01,1.4,1.42,1.42,1.37,665187.0,8136131.0
2011-01-31,1.36,1.39,1.39,1.35,451500.0,5401151.0
2011-01-28,1.35,1.36,1.36,1.34,192680.0,2268314.0
2011-01-27,1.33,1.36,1.35,1.32,312804.0,3661607.0
2011-01-26,1.31,1.35,1.34,1.31,358494.0,4142321.0
2011-01-25,1.38,1.38,1.33,1.31,816607.0,9453824.0
2011-01-24,1.38,1.4,1.38,1.38,670523.0,8113088.0
2011-01-21,1.37,1.39,1.38,1.35,710202.0,8457902.0
2011-01-20,1.37,1.43,1.38,1.37,1120236.0,13691285.0
2011-01-19,1.36,1.39,1.39,1.36,523199.0,6289020.0
2011-01-18,1.37,1.38,1.38,1.35,282490.0,3361242.0
2011-01-17,1.38,1.39,1.37,1.35,561960.0,6677857.0
2011-01-14,1.4,1.4,1.39,1.35,614006.0,7337565.0
2011-01-13,1.4,1.42,1.39,1.37,625799.0,7564866.0
2011-01-12,1.36,1.4,1.39,1.35,468979.0,5615862.0
2011-01-11,1.33,1.37,1.37,1.32,579356.0,6748189.0
2011-01-10,1.37,1.38,1.33,1.33,583841.0,6860012.0
2011-01-07,1.36,1.39,1.38,1.36,615560.0,7398200.0
2011-01-06,1.38,1.39,1.37,1.36,510376.0,6078911.0
2011-01-05,1.37,1.39,1.39,1.37,380281.0,4584660.0
2011-01-04,1.37,1.39,1.39,1.36,458728.0,5496846.0
2010-12-31,1.32,1.38,1.38,1.31,709506.0,8339441.0
2010-12-30,1.32,1.33,1.31,1.31,409460.0,4699515.0
2010-12-29,1.3,1.32,1.32,1.3,470108.0,5347677.0
2010-12-28,1.34,1.34,1.31,1.29,807638.0,9192200.0
2010-12-27,1.38,1.38,1.35,1.35,633665.0,7553339.0
2010-12-24,1.38,1.39,1.38,1.34,1121012.0,13358422.0
2010-12-23,1.41,1.42,1.39,1.39,496356.0,6052965.0
2010-12-22,1.43,1.44,1.41,1.41,542499.0,6727270.0
2010-12-21,1.41,1.44,1.43,1.41,816541.0,10121131.0
2010-12-20,1.47,1.47,1.42,1.4,1164970.0,14530408.0
2010-12-17,1.43,1.47,1.46,1.42,1264724.0,15904453.0
2010-12-16,1.43,1.44,1.43,1.42,1285510.0,15998773.0
2010-12-15,1.43,1.45,1.43,1.42,483320.0,6045803.0
2010-12-14,1.41,1.44,1.43,1.41,528731.0,6534675.0
2010-12-13,1.38,1.42,1.41,1.38,634291.0,7742167.0
2010-12-10,1.4,1.4,1.39,1.36,1034286.0,12397719.0
2010-12-09,1.44,1.45,1.4,1.39,958389.0,11835146.0
2010-12-08,1.43,1.45,1.44,1.43,585235.0,7335500.0
2010-12-07,1.42,1.45,1.45,1.39,646391.0,7977801.0
2010-12-06,1.45,1.47,1.43,1.41,652383.0,8176273.0
2010-12-03,1.45,1.46,1.44,1.42,564212.0,7049355.0
2010-12-02,1.44,1.47,1.45,1.44,723016.0,9127147.0
2010-12-01,1.42,1.44,1.44,1.4,988018.0,12232983.0
2010-11-30,1.49,1.5,1.43,1.41,1642941.0,20477796.0
2010-11-29,1.49,1.5,1.49,1.47,923441.0,11908826.0
2010-11-26,1.47,1.5,1.5,1.45,709037.0,9111242.0
2010-11-25,1.47,1.49,1.48,1.46,628997.0,8090638.0
2010-11-24,1.47,1.48,1.47,1.44,878706.0,11187828.0
2010-11-23,1.49,1.5,1.47,1.43,733664.0,9337672.0
2010-11-22,1.5,1.54,1.5,1.49,907939.0,12032160.0
2010-11-19,1.48,1.5,1.5,1.44,979607.0,12602037.0
2010-11-17,1.44,1.48,1.46,1.43,968874.0,12215528.0
2010-11-16,1.46,1.51,1.46,1.45,1048398.0,13491742.0
2010-11-15,1.47,1.49,1.49,1.43,1057589.0,13469704.0
2010-11-12,1.56,1.58,1.49,1.49,1182228.0,15637336.0
2010-11-11,1.59,1.6,1.57,1.56,1098172.0,15066968.0
2010-11-10,1.6,1.61,1.6,1.55,1366000.0,18754872.0
2010-11-09,1.61,1.62,1.59,1.58,941897.0,13114654.0
2010-11-08,1.59,1.62,1.61,1.56,1352530.0,18754822.0
2010-11-05,1.57,1.58,1.57,1.55,866459.0,11796296.0
2010-11-04,1.51,1.59,1.57,1.51,1245539.0,17062000.0
2010-11-03,1.51,1.52,1.51,1.49,590209.0,7748664.0
2010-11-02,1.54,1.55,1.51,1.51,1291177.0,17151788.0
2010-11-01,1.47,1.53,1.53,1.46,1464503.0,19382622.0
2010-10-29,1.46,1.48,1.46,1.44,831458.0,10580883.0
2010-10-28,1.45,1.46,1.46,1.43,521257.0,6561687.0
2010-10-27,1.46,1.47,1.45,1.45,518417.0,6564364.0
2010-10-26,1.49,1.49,1.46,1.45,651139.0,8276342.0
2010-10-25,1.46,1.49,1.48,1.46,1056536.0,13502874.0
2010-10-22,1.44,1.48,1.46,1.43,633534.0,8047246.0
2010-10-21,1.45,1.45,1.44,1.42,562584.0,7036628.0
2010-10-20,1.41,1.45,1.44,1.4,664782.0,8277488.0
2010-10-19,1.39,1.44,1.44,1.39,659355.0,8118961.0
2010-10-18,1.41,1.43,1.39,1.36,1029542.0,12341272.0
2010-10-15,1.47,1.48,1.43,1.42,958688.0,12116938.0
2010-10-14,1.54,1.55,1.47,1.46,1193457.0,15472795.0
2010-10-13,1.54,1.54,1.54,1.51,630363.0,8377643.0
2010-10-12,1.55,1.55,1.53,1.52,648587.0,8633080.0
2010-10-11,1.55,1.56,1.54,1.52,1121510.0,15022975.0
2010-10-08,1.52,1.58,1.55,1.51,1820047.0,24493422.0
2010-09-30,1.49,1.52,1.51,1.47,840072.0,10987167.0
2010-09-29,1.49,1.52,1.49,1.48,1132396.0,14745310.0
2010-09-28,1.48,1.53,1.49,1.46,1234528.0,15961867.0
2010-09-27,1.48,1.51,1.48,1.48,650559.0,8416854.0
2010-09-21,1.44,1.48,1.48,1.41,1383565.0,17496588.0
2010-09-20,1.44,1.45,1.44,1.42,1070926.0,13388606.0
2010-09-17,1.4,1.45,1.45,1.38,748636.0,9172381.0
2010-09-16,1.44,1.46,1.39,1.38,1035173.0,12692691.0
2010-09-15,1.51,1.51,1.45,1.44,619110.0,7935854.0
2010-09-14,1.51,1.53,1.5,1.49,434749.0,5673293.0
2010-09-13,1.49,1.53,1.51,1.49,744626.0,9791147.0
2010-09-10,1.47,1.51,1.5,1.44,771935.0,9905215.0
2010-09-09,1.49,1.52,1.48,1.47,740767.0,9634237.0
2010-09-08,1.47,1.49,1.48,1.47,596400.0,7666881.0
2010-09-07,1.47,1.5,1.49,1.45,758047.0,9743267.0
2010-09-06,1.43,1.49,1.48,1.42,1234240.0,15737525.0
2010-09-03,1.43,1.44,1.43,1.4,860716.0,10622236.0
2010-09-02,1.41,1.44,1.42,1.41,806874.0,9948637.0
2010-09-01,1.42,1.43,1.4,1.39,817210.0,9984027.0
2010-08-31,1.44,1.44,1.42,1.4,1641867.0,20208822.0
2010-08-30,1.47,1.47,1.44,1.43,1178168.0,14816674.0
2010-08-27,1.39,1.47,1.45,1.39,1537463.0,19288518.0
2010-08-26,1.36,1.4,1.4,1.33,1037366.0,12397156.0
2010-08-25,1.34,1.37,1.34,1.34,977226.0,11516173.0
2010-08-24,1.33,1.36,1.35,1.32,1259656.0,14742916.0
2010-08-23,1.29,1.33,1.32,1.28,743486.0,8451711.0
2010-08-20,1.33,1.34,1.3,1.28,1172992.0,13374802.0
2010-08-19,1.31,1.35,1.33,1.3,1039282.0,11970796.0
2010-08-18,1.3,1.31,1.31,1.29,598999.0,6801848.0
2010-08-17,1.3,1.32,1.31,1.29,904379.0,10271215.0
2010-08-16,1.28,1.31,1.3,1.28,1184611.0,13344798.0
2010-08-13,1.26,1.3,1.29,1.24,1851652.0,20440488.0
2010-08-12,1.26,1.3,1.26,1.25,661861.0,7353782.0
2010-08-11,1.28,1.28,1.27,1.25,777327.0,8590408.0
2010-08-10,1.3,1.3,1.27,1.27,955849.0,10694545.0
2010-08-09,1.31,1.31,1.3,1.29,1176919.0,13275616.0
2010-08-06,1.25,1.31,1.31,1.24,1733476.0,19406924.0
2010-08-05,1.26,1.27,1.25,1.25,512646.0,5599300.0
2010-08-04,1.25,1.27,1.27,1.23,1149516.0,12466230.0
2010-08-03,1.29,1.3,1.26,1.26,1328816.0,14748501.0
2010-08-02,1.27,1.29,1.29,1.26,1167389.0,12929829.0
2010-07-30,1.28,1.28,1.27,1.24,803346.0,8776969.0
2010-07-29,1.27,1.29,1.27,1.26,741371.0,8245848.0
2010-07-28,1.24,1.28,1.26,1.23,1144411.0,12490100.0
2010-07-27,1.25,1.26,1.23,1.23,817731.0,8818488.0
2010-07-26,1.24,1.26,1.25,1.24,856666.0,9284904.0
2010-07-23,1.22,1.24,1.24,1.21,860894.0,9242044.0
2010-07-22,1.2,1.23,1.22,1.2,674448.0,7144116.0
2010-07-21,1.2,1.23,1.22,1.19,1288294.0,13619168.0
2010-07-20,1.18,1.21,1.2,1.18,789792.0,8222131.0
2010-07-19,1.15,1.19,1.18,1.14,534608.0,5443676.0
2010-07-16,1.16,1.17,1.17,1.13,693237.0,6898959.0
2010-07-15,1.18,1.19,1.16,1.16,423036.0,4298687.0
2010-07-14,1.17,1.19,1.18,1.17,374887.0,3848988.0
2010-07-13,1.2,1.2,1.18,1.14,539017.0,5473213.0
2010-07-12,1.17,1.21,1.2,1.17,390111.0,4059786.0
2010-07-09,1.16,1.19,1.19,1.14,521737.0,5340912.0
2010-07-08,1.17,1.19,1.17,1.17,422045.0,4311552.0
2010-07-07,1.15,1.19,1.18,1.14,803641.0,8143128.0
2010-07-06,1.13,1.17,1.15,1.12,872727.0,8737539.0
2010-07-05,1.1,1.15,1.14,1.09,496665.0,4818926.0
2010-07-02,1.09,1.15,1.15,1.04,882177.0,8266743.0
2010-07-01,1.13,1.14,1.1,1.1,1044440.0,10075419.0
2010-06-30,1.11,1.14,1.14,1.09,1261145.0,12210816.0
2010-06-29,1.2,1.22,1.14,1.14,1376957.0,13908499.0
2010-06-28,1.24,1.24,1.2,1.19,750460.0,7879412.0
2010-06-25,1.27,1.29,1.24,1.23,1011988.0,11070115.0
2010-06-24,1.29,1.29,1.29,1.27,1389275.0,15405774.0
2010-06-23,1.29,1.31,1.29,1.27,1569444.0,17599158.0
2010-06-22,1.27,1.33,1.31,1.26,2996361.0,33919404.0
2010-06-21,1.29,1.32,1.29,1.29,3134919.0,35206932.0
2010-06-18,1.36,1.36,1.36,1.36,121100.0,1428980.0
2010-06-17,1.43,1.43,1.43,1.43,134900.0,1675458.0
2010-06-11,1.5,1.5,1.5,1.5,86900.0,1135783.0
2010-05-12,1.52,1.58,1.58,1.51,4896155.0,66885116.0
2010-05-11,1.52,1.56,1.51,1.49,2998367.0,39939308.0
2010-05-10,1.43,1.5,1.5,1.41,1508086.0,19129954.0
2010-05-07,1.43,1.46,1.43,1.39,790216.0,9840087.0
2010-05-06,1.45,1.48,1.44,1.43,1257725.0,15855646.0
2010-05-05,1.42,1.45,1.45,1.39,1442958.0,17985274.0
2010-05-04,1.37,1.42,1.42,1.37,955371.0,11669387.0
2010-04-30,1.44,1.49,1.41,1.39,1703436.0,20872956.0
2010-04-29,1.48,1.51,1.47,1.41,1383915.0,17802330.0
2010-04-28,1.42,1.49,1.49,1.42,1460817.0,18564130.0
2010-04-27,1.53,1.55,1.47,1.47,1750796.0,22557034.0
2010-04-26,1.6,1.63,1.54,1.54,2345580.0,32089154.0
2010-04-23,1.66,1.68,1.62,1.61,1717688.0,24440722.0
2010-04-22,1.58,1.67,1.67,1.58,3816141.0,54772104.0
2010-04-21,1.55,1.6,1.6,1.54,1511465.0,20660692.0
2010-04-20,1.59,1.64,1.57,1.52,1490461.0,20204046.0
2010-04-19,1.59,1.66,1.6,1.56,1918164.0,26965696.0
2010-04-16,1.58,1.61,1.6,1.56,775941.0,10750079.0
2010-04-15,1.62,1.62,1.6,1.57,1007107.0,13959599.0
2010-04-14,1.57,1.61,1.6,1.54,2090533.0,28835748.0
2010-04-13,1.63,1.64,1.58,1.56,3149894.0,43445904.0
2010-04-12,1.64,1.66,1.64,1.6,2526509.0,35881092.0
2010-04-09,1.63,1.67,1.65,1.62,1865285.0,26617450.0
2010-04-08,1.63,1.65,1.63,1.6,1710108.0,24262404.0
2010-04-07,1.72,1.72,1.63,1.62,2514338.0,36428452.0
2010-04-06,1.55,1.64,1.64,1.54,2657334.0,36745788.0
2010-04-02,1.5,1.58,1.58,1.5,2239425.0,30132508.0
2010-04-01,1.49,1.52,1.51,1.48,937452.0,12237553.0
2010-03-31,1.5,1.53,1.5,1.48,1293545.0,16840258.0
2010-03-30,1.49,1.5,1.49,1.47,1343169.0,17334794.0
2010-03-29,1.41,1.48,1.48,1.4,2010434.0,25317142.0
2010-03-26,1.4,1.43,1.41,1.39,823761.0,10141977.0
2010-03-25,1.43,1.45,1.41,1.39,1346017.0,16639106.0
2010-03-24,1.41,1.44,1.43,1.4,833693.0,10379812.0
2010-03-23,1.41,1.43,1.41,1.38,831048.0,10174749.0
2010-03-22,1.42,1.45,1.41,1.41,1163042.0,14385451.0
2010-03-19,1.39,1.42,1.42,1.38,950094.0,11649720.0
2010-03-18,1.38,1.4,1.39,1.37,1018402.0,12284486.0
2010-03-17,1.34,1.37,1.37,1.33,711302.0,8410346.0
2010-03-16,1.33,1.34,1.34,1.31,692638.0,8015758.0
2010-03-15,1.32,1.35,1.33,1.29,1118254.0,12779994.0
2010-03-12,1.39,1.39,1.33,1.32,1303643.0,15326202.0
2010-03-11,1.41,1.41,1.38,1.35,1418728.0,16938668.0
2010-03-10,1.41,1.43,1.4,1.36,1496597.0,18116064.0
2010-03-09,1.39,1.44,1.42,1.39,1965316.0,24156436.0
2010-03-08,1.36,1.42,1.4,1.33,1993615.0,23941196.0
2010-03-05,1.32,1.38,1.35,1.31,2001802.0,23433396.0
2010-03-04,1.36,1.38,1.33,1.3,2279472.0,26449812.0
2010-03-03,1.37,1.41,1.37,1.36,2033121.0,24431040.0
2010-03-02,1.31,1.36,1.36,1.3,2545424.0,29784554.0
2010-03-01,1.27,1.34,1.3,1.27,2131949.0,24416646.0
2010-02-26,1.22,1.29,1.28,1.22,1661670.0,18237574.0
